LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Jan 27 11:34:35 +0800 2021
 8182 atoms
 4266 bonds
 0 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CU1
# 3  F
# 4  H
# 5  N
# 6  NA
# 7  O
# 8  S

# Bond Coeffs
#
# 1  

 Masses

 1 12.011000 # C
 2 63.546001 # CU1
 3 55.847000 # F
 4 1.008000 # H
 5 14.007000 # N
 6 22.989771 # NA
 7 15.999000 # O
 8 32.060001 # S

 Atoms # full

414 3 3 0.000000 23.124001 30.434000 19.177000 # F UNL
415 3 3 0.000000 22.806000 31.795000 17.542000 # F UNL
416 3 3 0.000000 23.135000 32.488998 19.577999 # F UNL
417 3 3 0.000000 25.694000 29.372999 18.878000 # F UNL
418 3 3 0.000000 26.971001 30.375999 17.555000 # F UNL
419 3 3 0.000000 23.666000 29.291000 16.863001 # F UNL
420 3 3 0.000000 24.313999 31.372999 15.336000 # F UNL
421 3 3 0.000000 26.257999 30.540001 14.855000 # F UNL
422 3 3 0.000000 24.415001 29.601000 14.233000 # F UNL
423 3 3 0.000000 26.768000 27.802000 17.031000 # F UNL
424 3 3 0.000000 26.002001 27.750000 15.152000 # F UNL
425 3 3 0.000000 25.451000 25.610001 16.414000 # F UNL
426 3 3 0.000000 22.268999 27.048000 16.462000 # F UNL
427 3 3 0.000000 23.079000 25.252001 15.584000 # F UNL
428 3 3 0.000000 23.478001 27.120001 14.698000 # F UNL
429 3 3 0.000000 23.736000 27.511000 18.830000 # F UNL
430 3 3 0.000000 25.587000 26.580999 18.990999 # F UNL
431 3 3 0.000000 23.934999 25.287001 20.316000 # F UNL
432 3 3 0.000000 21.583000 24.271999 19.819000 # F UNL
433 3 3 0.000000 21.702999 24.537001 17.704000 # F UNL
434 3 3 0.000000 21.525999 26.221001 19.023001 # F UNL
435 3 3 0.000000 25.782000 23.999001 18.580000 # F UNL
436 3 3 0.000000 24.195000 23.444000 17.323000 # F UNL
437 3 3 0.000000 23.565001 22.767000 20.639000 # F UNL
438 3 3 0.000000 22.941999 20.350000 19.659000 # F UNL
439 3 3 0.000000 23.757000 20.789000 17.718000 # F UNL
440 3 3 0.000000 22.080000 21.892000 18.466999 # F UNL
441 3 3 0.000000 25.235001 20.834000 21.003000 # F UNL
442 3 3 0.000000 26.232000 22.655001 20.785000 # F UNL
443 3 4 0.000000 27.546000 21.533001 19.250000 # H UNL
444 3 3 0.000000 26.323999 21.507000 17.750000 # F UNL
445 3 3 0.000000 27.308001 19.173000 20.207001 # F UNL
446 3 3 0.000000 27.520000 19.156000 18.063000 # F UNL
447 3 3 0.000000 25.554001 18.921000 18.937000 # F UNL
448 4 1 0.000000 60.419998 42.119999 29.735001 # C UNL
449 4 1 0.000000 60.252998 40.775002 30.471001 # C UNL
450 4 1 0.000000 59.368000 39.798000 29.643999 # C UNL
451 4 1 0.000000 59.014999 38.438999 30.316000 # C UNL
452 4 1 0.000000 58.243000 37.539001 29.304001 # C UNL
453 4 1 0.000000 57.680000 36.189999 29.847000 # C UNL
454 4 1 0.000000 57.042999 35.376999 28.680000 # C UNL
455 4 1 0.000000 56.529999 33.945999 29.017000 # C UNL
456 4 1 0.000000 55.773998 33.352001 27.790001 # C UNL
457 4 1 0.000000 55.424999 31.834000 27.850000 # C UNL
458 4 1 0.000000 54.418999 31.474001 26.716999 # C UNL
459 4 1 0.000000 54.203999 29.957001 26.431999 # C UNL
460 4 1 0.000000 52.938000 29.754999 25.547001 # C UNL
461 4 1 0.000000 52.750999 28.347000 24.907000 # C UNL
462 4 1 0.000000 51.294998 28.195000 24.375000 # C UNL
463 4 1 0.000000 51.006001 26.969999 23.455999 # C UNL
464 4 1 0.000000 49.469002 26.787001 23.292999 # C UNL
465 4 1 0.000000 48.985001 25.743999 22.239000 # C UNL
466 4 1 0.000000 47.450001 25.525000 22.389000 # C UNL
467 4 4 0.000000 61.054001 42.796001 30.313000 # H UNL
468 4 4 0.000000 59.451000 42.604000 29.589001 # H UNL
469 4 4 0.000000 60.882000 41.971001 28.756001 # H UNL
470 4 3 0.000000 59.716999 41.023998 31.680000 # F UNL
471 4 3 0.000000 61.479000 40.258999 30.674999 # F UNL
472 4 4 0.000000 59.877998 39.598000 28.698000 # H UNL
473 4 4 0.000000 58.436001 40.308998 29.392000 # H UNL
474 4 3 0.000000 58.263000 38.660000 31.410999 # F UNL
475 4 3 0.000000 60.139000 37.813999 30.711000 # F UNL
476 4 4 0.000000 58.910000 37.324001 28.466000 # H UNL
477 4 4 0.000000 57.408001 38.115002 28.896000 # H UNL
478 4 3 0.000000 56.743000 36.439999 30.782000 # F UNL
479 4 3 0.000000 58.661999 35.478001 30.430000 # F UNL
480 4 4 0.000000 57.778999 35.292000 27.877001 # H UNL
481 4 4 0.000000 56.209000 35.959000 28.277000 # H UNL
482 4 3 0.000000 55.693001 33.987000 30.070000 # F UNL
483 4 3 0.000000 57.569000 33.157001 29.351000 # F UNL
484 4 4 0.000000 56.374001 33.523998 26.893000 # H UNL
485 4 4 0.000000 54.849998 33.917999 27.656000 # H UNL
486 4 3 0.000000 54.875999 31.525999 29.040001 # F UNL
487 4 3 0.000000 56.554001 31.113001 27.721001 # F UNL
488 4 4 0.000000 54.750000 31.948000 25.790001 # H UNL
489 4 4 0.000000 53.455002 31.924999 26.966000 # H UNL
490 4 3 0.000000 54.049000 29.278999 27.584000 # F UNL
491 4 3 0.000000 55.293999 29.466000 25.811001 # F UNL
492 4 4 0.000000 52.951000 30.493000 24.740999 # H UNL
493 4 4 0.000000 52.061001 29.983000 26.158001 # H UNL
494 4 3 0.000000 52.994999 27.381001 25.812000 # F UNL
495 4 3 0.000000 53.633999 28.198000 23.902000 # F UNL
496 4 4 0.000000 51.028000 29.100000 23.823999 # H UNL
497 4 4 0.000000 50.625999 28.150999 25.238001 # H UNL
498 4 3 0.000000 51.536999 25.850000 23.982000 # F UNL
499 4 3 0.000000 51.581001 27.170000 22.256001 # F UNL
500 4 4 0.000000 49.029999 27.754999 23.038000 # H UNL
501 4 4 0.000000 49.056000 26.510000 24.268000 # H UNL
502 4 3 0.000000 49.618999 24.572001 22.416000 # F UNL
503 4 3 0.000000 49.283001 26.181000 21.003000 # F UNL
504 4 4 0.000000 46.988998 26.497999 22.559999 # H UNL
505 4 1 0.000000 46.708000 24.771999 21.226999 # C UNL
506 4 4 0.000000 47.291000 24.966000 23.316000 # H UNL
507 4 1 0.000000 46.041000 25.722000 20.131001 # C UNL
508 4 1 0.000000 44.651001 26.270000 20.652000 # C UNL
509 4 1 0.000000 45.880001 25.048000 18.688000 # C UNL
510 4 3 0.000000 45.762001 24.000000 21.801001 # F UNL
511 4 3 0.000000 47.544998 23.861000 20.698999 # F UNL
512 4 3 0.000000 46.811001 26.823000 20.028999 # F UNL
513 4 3 0.000000 44.698002 26.702999 21.927000 # F UNL
514 4 3 0.000000 43.664001 25.354000 20.601999 # F UNL
515 4 3 0.000000 44.230999 27.340000 19.945999 # F UNL
516 4 3 0.000000 44.790001 25.534000 18.063000 # F UNL
517 4 3 0.000000 45.529999 23.759001 18.882999 # F UNL
518 4 1 0.000000 47.106998 25.153000 17.666000 # C UNL
519 4 1 0.000000 47.438000 26.648001 17.205999 # C UNL
520 4 1 0.000000 47.091999 24.041000 16.496000 # C UNL
521 4 1 0.000000 45.842999 23.812000 15.491000 # C UNL
522 4 1 0.000000 45.478001 25.118999 14.689000 # C UNL
523 4 1 0.000000 46.049999 22.540001 14.512000 # C UNL
524 4 1 0.000000 44.807999 22.058001 13.566000 # C UNL
525 4 1 0.000000 44.987000 22.639999 12.087000 # C UNL
526 4 1 0.000000 44.547001 20.462999 13.595000 # C UNL
527 4 1 0.000000 43.195000 19.761999 13.031000 # C UNL
528 4 1 0.000000 42.380001 20.431000 11.862000 # C UNL
529 4 1 0.000000 43.290001 18.150999 12.886000 # C UNL
530 4 1 0.000000 43.664001 17.396000 11.509000 # C UNL
531 4 1 0.000000 45.125000 17.726999 11.014000 # C UNL
532 4 1 0.000000 43.408001 15.797000 11.573000 # C UNL
533 4 1 0.000000 42.195000 15.136000 10.738000 # C UNL
534 4 1 0.000000 42.358002 15.317000 9.176000 # C UNL
535 4 1 0.000000 40.729000 15.488000 11.290000 # C UNL
536 4 1 0.000000 39.381001 14.765000 10.765000 # C UNL
537 4 1 0.000000 38.821999 15.304000 9.382000 # C UNL
538 4 1 0.000000 39.389999 13.165000 10.874000 # C UNL
539 4 1 0.000000 37.994999 12.354000 10.849000 # C UNL
540 4 1 0.000000 37.709999 11.627000 9.474000 # C UNL
541 4 1 0.000000 37.786999 11.375000 12.086000 # C UNL
542 4 1 0.000000 38.757999 10.144000 12.246000 # C UNL
543 4 1 0.000000 38.120998 8.735000 12.063000 # C UNL
544 4 3 0.000000 48.203999 24.816000 18.382000 # F UNL
545 4 3 0.000000 46.421001 27.516001 17.363001 # F UNL
546 4 3 0.000000 47.832001 26.763000 15.929000 # F UNL
547 4 3 0.000000 48.458000 27.195000 17.900000 # F UNL
548 4 3 0.000000 47.332001 22.879999 17.146999 # F UNL
549 4 3 0.000000 48.220001 24.176001 15.768000 # F UNL
550 4 3 0.000000 44.778999 23.507999 16.261000 # F UNL
551 4 3 0.000000 44.395000 25.011000 13.907000 # F UNL
552 4 3 0.000000 46.483002 25.542000 13.903000 # F UNL
553 4 3 0.000000 45.143002 26.139000 15.482000 # F UNL
554 4 3 0.000000 46.480999 21.511000 15.260000 # F UNL
555 4 3 0.000000 47.166000 22.712000 13.775000 # F UNL
556 4 3 0.000000 43.660999 22.549999 14.074000 # F UNL
557 4 3 0.000000 43.844002 23.070999 11.536000 # F UNL
558 4 3 0.000000 45.532001 21.757000 11.238000 # F UNL
559 4 3 0.000000 45.761002 23.730000 11.967000 # F UNL
560 4 3 0.000000 44.536999 20.090000 14.899000 # F UNL
561 4 3 0.000000 45.654999 19.856001 13.141000 # F UNL
562 4 3 0.000000 42.314999 19.948000 14.056000 # F UNL
563 4 3 0.000000 41.285999 19.716000 11.539000 # F UNL
564 4 3 0.000000 43.073002 20.594999 10.726000 # F UNL
565 4 3 0.000000 41.852001 21.618000 12.209000 # F UNL
566 4 3 0.000000 42.089001 17.672001 13.271000 # F UNL
567 4 3 0.000000 44.099998 17.680000 13.857000 # F UNL
568 4 3 0.000000 42.883999 17.875999 10.531000 # F UNL
569 4 3 0.000000 45.276001 19.025999 10.730000 # F UNL
570 4 3 0.000000 46.077000 17.385000 11.901000 # F UNL
571 4 3 0.000000 45.445999 17.138000 9.850000 # F UNL
572 4 3 0.000000 43.334000 15.369000 12.852000 # F UNL
573 4 3 0.000000 44.530998 15.127000 11.231000 # F UNL
574 4 3 0.000000 42.367001 13.815000 10.963000 # F UNL
575 4 3 0.000000 41.688000 16.368000 8.677000 # F UNL
576 4 3 0.000000 41.945999 14.234000 8.494000 # F UNL
577 4 3 0.000000 43.627998 15.469000 8.772000 # F UNL
578 4 3 0.000000 40.549000 16.818001 11.221000 # F UNL
579 4 3 0.000000 40.751999 15.303000 12.629000 # F UNL
580 4 3 0.000000 38.465000 15.192000 11.670000 # F UNL
581 4 3 0.000000 37.498001 15.118000 9.248000 # F UNL
582 4 3 0.000000 39.374001 14.732000 8.304000 # F UNL
583 4 3 0.000000 38.960999 16.631001 9.215000 # F UNL
584 4 3 0.000000 40.047001 12.855000 12.008000 # F UNL
585 4 3 0.000000 40.199001 12.670000 9.922000 # F UNL
586 4 3 0.000000 36.969002 13.223000 10.979000 # F UNL
587 4 3 0.000000 36.473999 11.095000 9.423000 # F UNL
588 4 3 0.000000 38.560001 10.629000 9.183000 # F UNL
589 4 3 0.000000 37.764000 12.471000 8.431000 # F UNL
590 4 3 0.000000 36.501999 10.957000 12.121000 # F UNL
591 4 3 0.000000 37.859001 12.091000 13.231000 # F UNL
592 4 4 0.000000 39.139999 10.167000 13.270000 # H UNL
593 4 3 0.000000 39.861000 10.233000 11.476000 # F UNL
594 4 3 0.000000 37.251999 8.455000 13.053000 # F UNL
595 4 3 0.000000 39.066002 7.779000 12.109000 # F UNL
596 4 3 0.000000 37.478001 8.599000 10.890000 # F UNL
597 5 1 0.000000 31.662001 8.401000 41.140999 # C UNL
598 5 1 0.000000 32.393002 9.746000 40.962002 # C UNL
599 5 1 0.000000 31.472000 10.787000 40.261002 # C UNL
600 5 1 0.000000 32.115002 12.160000 39.905998 # C UNL
601 5 1 0.000000 31.025999 13.118000 39.337002 # C UNL
602 5 1 0.000000 31.511999 14.495000 38.792999 # C UNL
603 5 1 0.000000 30.285999 15.360000 38.374001 # C UNL
604 5 1 0.000000 30.576000 16.818001 37.910999 # C UNL
605 5 1 0.000000 29.270000 17.472000 37.368000 # C UNL
606 5 1 0.000000 29.309999 19.009001 37.111000 # C UNL
607 5 1 0.000000 28.058001 19.445000 36.293999 # C UNL
608 5 1 0.000000 27.774000 20.975000 36.216000 # C UNL
609 5 1 0.000000 26.731001 21.268000 35.097000 # C UNL
610 5 1 0.000000 26.097000 22.691000 35.088001 # C UNL
611 5 1 0.000000 25.375999 22.943001 33.730999 # C UNL
612 5 1 0.000000 24.450001 24.193001 33.647999 # C UNL
613 5 1 0.000000 24.084000 24.478001 32.160999 # C UNL
614 5 1 0.000000 22.993999 25.559999 31.893000 # C UNL
615 5 1 0.000000 22.938999 25.878000 30.368000 # C UNL
616 5 4 0.000000 32.307999 7.679000 41.646999 # H UNL
617 5 4 0.000000 31.378000 7.982000 40.172001 # H UNL
618 5 4 0.000000 30.757000 8.528000 41.740002 # H UNL
619 5 3 0.000000 33.514000 9.522000 40.250999 # F UNL
620 5 3 0.000000 32.770000 10.179000 42.178001 # F UNL
621 5 4 0.000000 30.608000 10.962000 40.905998 # H UNL
622 5 4 0.000000 31.087999 10.341000 39.340000 # H UNL
623 5 3 0.000000 33.095001 11.978000 39.000000 # F UNL
624 5 3 0.000000 32.669998 12.706000 41.004002 # F UNL
625 5 4 0.000000 30.289000 13.297000 40.125000 # H UNL
626 5 4 0.000000 30.499001 12.602000 38.530998 # H UNL
627 5 3 0.000000 32.306999 14.299000 37.723999 # F UNL
628 5 3 0.000000 32.235001 15.137000 39.730000 # F UNL
629 5 4 0.000000 29.590000 15.404000 39.215000 # H UNL
630 5 4 0.000000 29.761999 14.838000 37.567001 # H UNL
631 5 3 0.000000 31.506001 16.820999 36.938000 # F UNL
632 5 3 0.000000 31.062000 17.534000 38.943001 # F UNL
633 5 4 0.000000 28.458000 17.270000 38.071999 # H UNL
634 5 4 0.000000 29.002001 16.968000 36.437000 # H UNL
635 5 3 0.000000 30.420000 19.340000 36.425999 # F UNL
636 5 3 0.000000 29.347000 19.656000 38.291000 # F UNL
637 5 4 0.000000 27.174999 18.959000 36.716000 # H UNL
638 5 4 0.000000 28.166000 19.055000 35.277000 # H UNL
639 5 3 0.000000 28.908001 21.650999 35.949001 # F UNL
640 5 3 0.000000 27.315001 21.400000 37.408001 # F UNL
641 5 4 0.000000 25.920000 20.538000 35.173000 # H UNL
642 5 4 0.000000 27.212999 21.091999 34.132999 # H UNL
643 5 3 0.000000 27.044001 23.629999 35.268002 # F UNL
644 5 3 0.000000 25.223000 22.791000 36.106998 # F UNL
645 5 4 0.000000 24.778000 22.062000 33.484001 # H UNL
646 5 4 0.000000 26.142000 23.021999 32.955002 # H UNL
647 5 3 0.000000 25.063000 25.271000 34.172001 # F UNL
648 5 3 0.000000 23.334000 23.968000 34.366001 # F UNL
649 5 4 0.000000 23.754000 23.542999 31.701000 # H UNL
650 5 4 0.000000 24.999001 24.771999 31.639000 # H UNL
651 5 3 0.000000 23.275999 26.687000 32.570000 # F UNL
652 5 3 0.000000 21.801001 25.117001 32.327000 # F UNL
653 5 4 0.000000 23.028000 24.934999 29.827999 # H UNL
654 5 1 0.000000 21.701000 26.688000 29.840000 # C UNL
655 5 4 0.000000 23.846001 26.436001 30.121000 # H UNL
656 5 1 0.000000 20.509001 25.795000 29.268999 # C UNL
657 5 1 0.000000 20.827000 25.334000 27.789000 # C UNL
658 5 1 0.000000 19.069000 26.492001 29.349001 # C UNL
659 5 3 0.000000 22.157000 27.514999 28.875999 # F UNL
660 5 3 0.000000 21.309000 27.548000 30.797001 # F UNL
661 5 3 0.000000 20.490999 24.646999 29.974001 # F UNL
662 5 3 0.000000 22.087999 24.886000 27.635000 # F UNL
663 5 3 0.000000 20.662001 26.313000 26.879000 # F UNL
664 5 3 0.000000 20.052000 24.301001 27.402000 # F UNL
665 5 3 0.000000 18.295000 26.084000 28.325001 # F UNL
666 5 3 0.000000 19.239000 27.799000 29.058001 # F UNL
667 5 1 0.000000 18.221001 26.316000 30.694000 # C UNL
668 5 1 0.000000 17.783001 24.808001 30.989000 # C UNL
669 5 1 0.000000 17.080000 27.437000 30.908001 # C UNL
670 5 1 0.000000 15.920000 27.757999 29.825001 # C UNL
671 5 1 0.000000 15.052000 26.485001 29.490000 # C UNL
672 5 1 0.000000 15.001000 29.023001 30.243000 # C UNL
673 5 1 0.000000 13.906000 29.594000 29.174000 # C UNL
674 5 1 0.000000 12.454000 29.014999 29.514999 # C UNL
675 5 1 0.000000 13.929000 31.202000 29.014000 # C UNL
676 5 1 0.000000 13.200000 31.995001 27.798000 # C UNL
677 5 1 0.000000 11.920000 31.393000 27.108000 # C UNL
678 5 1 0.000000 13.099000 33.598000 28.014000 # C UNL
679 5 1 0.000000 11.799000 34.340000 28.618000 # C UNL
680 5 1 0.000000 11.499000 33.918999 30.108000 # C UNL
681 5 1 0.000000 11.857000 35.952000 28.458000 # C UNL
682 5 1 0.000000 10.879000 36.698002 27.414000 # C UNL
683 5 1 0.000000 9.349000 36.522999 27.775999 # C UNL
684 5 1 0.000000 11.221000 36.437000 25.868000 # C UNL
685 5 1 0.000000 10.532000 37.251999 24.650999 # C UNL
686 5 1 0.000000 9.076000 36.764000 24.253000 # C UNL
687 5 1 0.000000 10.670000 38.847000 24.747000 # C UNL
688 5 1 0.000000 10.473000 39.748001 23.423000 # C UNL
689 5 1 0.000000 9.085000 40.505001 23.372999 # C UNL
690 5 1 0.000000 11.688000 40.727001 23.111000 # C UNL
691 5 1 0.000000 12.000000 41.889999 24.128000 # C UNL
692 5 1 0.000000 11.759000 43.339001 23.612000 # C UNL
693 5 3 0.000000 19.084000 26.573999 31.702999 # F UNL
694 5 3 0.000000 17.785000 24.006001 29.907000 # F UNL
695 5 3 0.000000 16.568001 24.679001 31.545000 # F UNL
696 5 3 0.000000 18.597000 24.188000 31.868999 # F UNL
697 5 3 0.000000 17.778999 28.573999 31.131001 # F UNL
698 5 3 0.000000 16.509001 27.237000 32.113998 # F UNL
699 5 3 0.000000 16.545000 28.122999 28.687000 # F UNL
700 5 3 0.000000 14.133000 26.671000 28.532000 # F UNL
701 5 3 0.000000 14.401000 26.004000 30.563999 # F UNL
702 5 3 0.000000 15.774000 25.481001 28.986000 # F UNL
703 5 3 0.000000 15.820000 30.014000 30.632999 # F UNL
704 5 3 0.000000 14.419000 28.785000 31.436001 # F UNL
705 5 3 0.000000 14.245000 29.173000 27.940001 # F UNL
706 5 3 0.000000 11.746000 28.665001 28.431999 # F UNL
707 5 3 0.000000 11.702000 29.870001 30.225000 # F UNL
708 5 3 0.000000 12.419000 27.878000 30.226999 # F UNL
709 5 3 0.000000 15.226000 31.563000 28.851000 # F UNL
710 5 3 0.000000 13.639000 31.740000 30.209000 # F UNL
711 5 3 0.000000 14.093000 31.857000 26.775999 # F UNL
712 5 3 0.000000 11.466000 32.181000 26.115999 # F UNL
713 5 3 0.000000 10.884000 31.194000 27.937000 # F UNL
714 5 3 0.000000 12.171000 30.239000 26.464001 # F UNL
715 5 3 0.000000 13.327000 34.151001 26.804001 # F UNL
716 5 3 0.000000 14.179000 34.006001 28.712999 # F UNL
717 5 3 0.000000 10.716000 33.922001 27.948999 # F UNL
718 5 3 0.000000 11.215000 32.616001 30.215000 # F UNL
719 5 3 0.000000 12.513000 34.188999 30.951000 # F UNL
720 5 3 0.000000 10.400000 34.497002 30.622000 # F UNL
721 5 3 0.000000 13.122000 36.372002 28.239000 # F UNL
722 5 3 0.000000 11.681000 36.549999 29.658001 # F UNL
723 5 3 0.000000 11.148000 38.002998 27.638000 # F UNL
724 5 3 0.000000 8.745000 35.522999 27.115000 # F UNL
725 5 3 0.000000 8.638000 37.636002 27.528999 # F UNL
726 5 3 0.000000 9.118000 36.291000 29.077000 # F UNL
727 5 3 0.000000 11.104000 35.123001 25.614000 # F UNL
728 5 3 0.000000 12.553000 36.608002 25.719000 # F UNL
729 5 3 0.000000 11.297000 36.877998 23.596001 # F UNL
730 5 3 0.000000 8.768000 37.037998 22.973000 # F UNL
731 5 3 0.000000 8.094000 37.308998 24.981001 # F UNL
732 5 3 0.000000 8.906000 35.432999 24.327999 # F UNL
733 5 3 0.000000 11.889000 39.103001 25.263000 # F UNL
734 5 3 0.000000 9.846000 39.298000 25.707001 # F UNL
735 5 3 0.000000 10.447000 38.946999 22.336000 # F UNL
736 5 3 0.000000 8.878000 41.117001 22.193001 # F UNL
737 5 3 0.000000 8.930000 41.448002 24.316999 # F UNL
738 5 3 0.000000 8.043000 39.669998 23.516001 # F UNL
739 5 3 0.000000 11.557000 41.228001 21.863001 # F UNL
740 5 3 0.000000 12.819000 39.997002 22.982000 # F UNL
741 5 4 0.000000 13.066000 41.832001 24.365000 # H UNL
742 5 3 0.000000 11.384000 41.737000 25.316999 # F UNL
743 5 3 0.000000 12.627000 43.666000 22.636000 # F UNL
744 5 3 0.000000 11.949000 44.230999 24.601000 # F UNL
745 5 3 0.000000 10.512000 43.528000 23.145000 # F UNL
746 6 1 0.000000 53.867001 65.787003 32.487999 # C UNL
747 6 1 0.000000 52.727001 64.754997 32.606998 # C UNL
748 6 1 0.000000 53.195000 63.505001 33.407001 # C UNL
749 6 1 0.000000 52.185001 62.325001 33.508999 # C UNL
750 6 1 0.000000 52.759998 61.221001 34.448002 # C UNL
751 6 1 0.000000 51.948002 59.896000 34.558998 # C UNL
752 6 1 0.000000 52.605000 58.962002 35.618999 # C UNL
753 6 1 0.000000 51.861000 57.633999 35.946999 # C UNL
754 6 1 0.000000 52.737999 56.751999 36.886002 # C UNL
755 6 1 0.000000 52.047001 55.513000 37.529999 # C UNL
756 6 1 0.000000 53.116001 54.582001 38.174999 # C UNL
757 6 1 0.000000 52.588001 53.467999 39.127998 # C UNL
758 6 1 0.000000 53.710999 52.423000 39.401001 # C UNL
759 6 1 0.000000 53.464001 51.422001 40.569000 # C UNL
760 6 1 0.000000 54.474998 50.241001 40.478001 # C UNL
761 6 1 0.000000 54.566002 49.296001 41.714001 # C UNL
762 6 1 0.000000 55.355999 48.008999 41.334999 # C UNL
763 6 1 0.000000 55.735001 47.040001 42.495998 # C UNL
764 6 1 0.000000 56.294998 45.712002 41.903999 # C UNL
765 6 4 0.000000 53.528000 66.668999 31.938999 # H UNL
766 6 4 0.000000 54.720001 65.361000 31.955000 # H UNL
767 6 4 0.000000 54.202999 66.109001 33.476002 # H UNL
768 6 3 0.000000 52.330002 64.426003 31.365000 # F UNL
769 6 3 0.000000 51.687000 65.353996 33.215000 # F UNL
770 6 4 0.000000 53.457001 63.827999 34.417999 # H UNL
771 6 4 0.000000 54.115002 63.130001 32.952999 # H UNL
772 6 3 0.000000 51.957001 61.819000 32.282001 # F UNL
773 6 3 0.000000 51.008999 62.764999 33.993999 # F UNL
774 6 4 0.000000 52.862000 61.650002 35.448002 # H UNL
775 6 4 0.000000 53.770000 60.973999 34.112000 # H UNL
776 6 3 0.000000 51.937000 59.276001 33.362999 # F UNL
777 6 3 0.000000 50.672001 60.158001 34.896000 # F UNL
778 6 4 0.000000 52.721001 59.522999 36.549999 # H UNL
779 6 4 0.000000 53.615002 58.717999 35.277000 # H UNL
780 6 3 0.000000 51.606998 56.951000 34.814999 # F UNL
781 6 3 0.000000 50.680000 57.907001 36.533001 # F UNL
782 6 4 0.000000 53.125000 57.379002 37.694000 # H UNL
783 6 4 0.000000 53.605999 56.412998 36.317001 # H UNL
784 6 3 0.000000 51.365002 54.820000 36.599998 # F UNL
785 6 3 0.000000 51.166000 55.928001 38.459000 # F UNL
786 6 4 0.000000 53.825001 55.196999 38.736000 # H UNL
787 6 4 0.000000 53.687000 54.113998 37.368999 # H UNL
788 6 3 0.000000 51.528999 52.844002 38.580002 # F UNL
789 6 3 0.000000 52.180000 54.029999 40.282001 # F UNL
790 6 4 0.000000 54.645000 52.955002 39.604000 # H UNL
791 6 4 0.000000 53.874001 51.856998 38.480999 # H UNL
792 6 3 0.000000 52.209999 50.937000 40.518002 # F UNL
793 6 3 0.000000 53.604000 52.069000 41.742001 # F UNL
794 6 4 0.000000 55.472000 50.647999 40.291000 # H UNL
795 6 4 0.000000 54.216999 49.645000 39.599998 # H UNL
796 6 3 0.000000 53.334999 48.957001 42.139999 # F UNL
797 6 3 0.000000 55.182999 49.941002 42.722000 # F UNL
798 6 4 0.000000 56.277000 48.306000 40.827000 # H UNL
799 6 4 0.000000 54.764999 47.455002 40.599998 # H UNL
800 6 3 0.000000 54.654999 46.768002 43.250000 # F UNL
801 6 3 0.000000 56.646000 47.625000 43.293999 # F UNL
802 6 4 0.000000 56.945999 45.967999 41.069000 # H UNL
803 6 1 0.000000 57.035999 44.736000 42.887001 # C UNL
804 6 4 0.000000 55.453999 45.174999 41.457001 # H UNL
805 6 1 0.000000 58.623001 44.897999 42.924999 # C UNL
806 6 1 0.000000 59.282001 44.147999 41.696999 # C UNL
807 6 1 0.000000 59.299000 44.436001 44.300999 # C UNL
808 6 3 0.000000 56.713001 43.480999 42.511002 # F UNL
809 6 3 0.000000 56.465000 44.830002 44.101002 # F UNL
810 6 3 0.000000 58.901001 46.198002 42.702000 # F UNL
811 6 3 0.000000 58.645000 44.379002 40.532001 # F UNL
812 6 3 0.000000 59.316002 42.808998 41.847000 # F UNL
813 6 3 0.000000 60.549000 44.551998 41.474998 # F UNL
814 6 3 0.000000 60.534000 43.948002 44.074001 # F UNL
815 6 3 0.000000 58.643002 43.334000 44.720001 # F UNL
816 6 1 0.000000 59.414001 45.509998 45.480999 # C UNL
817 6 1 0.000000 60.368000 46.745998 45.139999 # C UNL
818 6 1 0.000000 59.595001 44.862999 46.949001 # C UNL
819 6 1 0.000000 60.773998 43.821999 47.333000 # C UNL
820 6 1 0.000000 62.207001 44.425999 47.076000 # C UNL
821 6 1 0.000000 60.627998 43.230999 48.833000 # C UNL
822 6 1 0.000000 61.625000 42.029999 49.312000 # C UNL
823 6 1 0.000000 62.838001 42.632000 50.164001 # C UNL
